PassengerId,Survived,Pclass,Name,Sex,Age,SibSp,Parch,Ticket,Fare,Cabin,Embarked,Title,FamilySize,IsAlone,AgeBin,FareBand,TicketPrefix
716,0,3,"Soholt, Mr. Peter Andreas Lauritz Andersen",1,-0.7520489453039024,0,0,348124,-0.494391296561559,F G73,2,2,-0.5609748304808925,1,4,0,10
717,1,1,"Endres, Miss. Caroline Louise",0,0.6564251286486582,0,0,PC 17757,3.9327230485884233,C45,0,1,-0.5609748304808925,1,0,3,11
718,1,2,"Troutt, Miss. Edwina Celia ""Winnie""",0,-0.15900722995545583,0,0,34218,-0.43700743807979686,E101,2,1,-0.5609748304808925,1,0,1,10
719,0,3,"McEvoy, Mr. Michael",1,-0.23313744437401165,0,0,36568,-0.3363340021468808,,1,2,-0.5609748304808925,1,0,2,10
720,0,3,"Johnson, Mr. Malkolm Joackim",1,0.2857740565558791,0,0,347062,-0.4918744606632361,,2,2,-0.5609748304808925,1,0,0,10
721,1,2,"Harper, Miss. Annie Jessie ""Nina""",0,-1.715741732745128,0,1,248727,0.016023023618325298,,2,1,0.059159876663617626,0,1,3,10
722,0,3,"Jensen, Mr. Svend Lauritz",1,-0.9003093741410141,1,0,350048,-0.5063875431873253,,2,2,0.059159876663617626,0,4,0,10
723,0,2,"Gillespie, Mr. William Henry",1,0.35990427097443495,0,0,12233,-0.3866707201133388,,2,2,-0.5609748304808925,1,0,1,10
724,0,2,"Hodges, Mr. Henry Price",1,1.5459877016713282,0,0,250643,-0.3866707201133388,,2,2,-0.5609748304808925,1,2,1,10
725,1,1,"Chambers, Mr. Norman Campbell",1,-0.15900722995545583,1,0,113806,0.4207302360686478,E8,2,2,0.059159876663617626,0,0,3,10
726,0,3,"Oreskovic, Mr. Luka",1,-0.6779187308853466,0,0,315094,-0.47400492578514347,,2,2,-0.5609748304808925,1,4,1,10
727,1,2,"Renouf, Mrs. Peter Henry (Lillian Jefferys)",0,0.06338341330021166,3,0,31027,-0.22559322262067316,,2,3,1.299429290952638,0,0,2,10
728,1,3,"Mannion, Miss. Margareth",0,-0.8261791597224583,0,0,36866,-0.4926295114327329,,1,1,-0.5609748304808925,1,4,0,10
729,0,2,"Bryhl, Mr. Kurt Arnold Gottfrid",1,-0.30726765879256746,1,0,236853,-0.12491978668775715,,2,2,0.059159876663617626,0,0,2,10
730,0,3,"Ilmakangas, Miss. Pieta Sofia",0,-0.30726765879256746,1,0,STON/O2. 3101271,-0.4888542575852486,,2,1,0.059159876663617626,0,0,1,27
731,1,1,"Allen, Miss. Elisabeth Walton",0,-0.01074680111834417,0,0,24160,3.6067927997556075,B5,2,1,-0.5609748304808925,1,0,3,10
732,0,3,"Hassan, Mr. Houssein G N",1,-1.345090660652349,0,0,2699,-0.2701412180209885,,0,2,-0.5609748304808925,1,1,2,10
733,0,2,"Knight, Mr. Robert J",1,0.1375136277187675,0,0,239855,-0.6484216535389205,,2,2,-0.5609748304808925,1,0,0,10
734,0,2,"Berriman, Mr. William John",1,-0.4555280876296791,0,0,28425,-0.3866707201133388,,2,2,-0.5609748304808925,1,0,1,10
735,0,2,"Troupiansky, Mr. Moses Aaron",1,-0.4555280876296791,0,0,233639,-0.3866707201133388,,2,2,-0.5609748304808925,1,0,1,10
736,0,3,"Williams, Mr. Leslie",1,-0.04781190832762208,0,0,54636,-0.32425318983493084,,2,2,-0.5609748304808925,1,0,2,10
737,0,3,"Ford, Mrs. Edward (Margaret Ann Watson)",0,1.3977272728342165,1,3,W./C. 6608,0.04370821849987721,,2,3,1.9195639980971482,0,2,3,29
738,1,1,"Lesurer, Mr. Gustave J",1,0.4340344853929908,0,0,PC 17755,9.667166525013505,B101,0,2,-0.5609748304808925,1,0,3,11
739,0,3,"Ivanoff, Mr. Kanio",1,-0.23313744437401165,0,0,349201,-0.4894421904510968,,2,2,-0.5609748304808925,1,0,0,10
740,0,3,"Nankoff, Mr. Minko",1,-0.23313744437401165,0,0,349218,-0.4894421904510968,,2,2,-0.5609748304808925,1,0,0,10
741,1,1,"Hawksford, Mr. Walter James",1,0.8046855574857699,0,0,16988,-0.04438103794142432,D45,2,2,-0.5609748304808925,1,0,2,10
742,0,1,"Cavendish, Mr. Tyrell William",1,0.5081646998115465,1,0,19877,0.9391984311231651,C46,2,2,0.059159876663617626,0,0,3,10
743,1,1,"Ryerson, Miss. Susan Parker ""Suzette""",0,-0.6037885164667908,2,2,PC 17608,4.634416897040849,B57 B59 B63 B66,0,1,1.9195639980971482,0,0,3,11
744,0,3,"McNamee, Mr. Neal",1,-0.3813978732111233,1,0,376566,-0.32425318983493084,,2,2,0.059159876663617626,0,0,2,10
745,1,3,"Stranden, Mr. Juho",1,0.1375136277187675,0,0,STON/O 2. 3101288,-0.4888542575852486,,2,2,-0.5609748304808925,1,0,1,26
746,0,1,"Crosby, Capt. Edward Gifford",1,3.028591990042445,1,1,WE/P 5735,0.7811411367084872,B22,2,4,0.6792945838081278,0,3,3,30
747,0,3,"Abbott, Mr. Rossmore Edward",1,-0.9744395885595699,1,1,C.A. 2673,-0.24069423801061057,,2,2,0.6792945838081278,0,4,2,4
748,1,2,"Sinkkonen, Miss. Anna",0,0.06338341330021166,0,0,250648,-0.3866707201133388,,2,1,-0.5609748304808925,1,0,1,10
749,0,1,"Marvin, Mr. Daniel Warner",1,-0.7520489453039024,1,0,113773,0.4207302360686478,D30,2,2,0.059159876663617626,0,4,3,10
750,0,3,"Connaghton, Mr. Michael",1,0.1375136277187675,0,0,335097,-0.49237782784290063,,1,2,-0.5609748304808925,1,0,0,10
751,1,2,"Wells, Miss. Joan",0,-1.8640021615822397,1,1,29103,-0.18532384824750675,,2,1,0.6792945838081278,0,1,2,10
752,1,3,"Moor, Master. Meier",1,-1.715741732745128,0,1,392096,-0.397241430886295,E121,2,0,0.059159876663617626,0,1,1,10
753,0,3,"Vande Velde, Mr. Johannes Joseph",1,0.2857740565558791,0,0,345780,-0.45714212526638004,,2,2,-0.5609748304808925,1,0,1,10
754,0,3,"Jonkoff, Mr. Lalio",1,-0.4555280876296791,0,0,349204,-0.4894421904510968,,2,2,-0.5609748304808925,1,0,0,10
755,1,2,"Herman, Mrs. Samuel (Jane Laver)",0,1.3977272728342165,1,2,220845,0.6603330135889879,,2,3,1.299429290952638,0,2,3,10
756,1,2,"Hamalainen, Master. Viljo",1,-2.1108557755960304,1,1,250649,-0.35646868933346404,,2,0,0.6792945838081278,0,1,2,10
757,0,3,"Carlsson, Mr. August Sigfrid",1,-0.0848770155369,0,0,350042,-0.49145565916975514,,2,2,-0.5609748304808925,1,0,0,10
758,0,2,"Bailey, Mr. Percy Andrew",1,-0.8261791597224583,0,0,29108,-0.41687275089321363,,2,2,-0.5609748304808925,1,4,1,10
759,0,3,"Theobald, Mr. Thomas Leonard",1,0.35990427097443495,0,0,363294,-0.4863374216869257,,2,2,-0.5609748304808925,1,0,1,10
760,1,1,"Rothes, the Countess. of (Lucy Noel Martha Dyer-Edwards)",0,0.2857740565558791,0,0,110152,1.093228788100527,B77,2,4,-0.5609748304808925,1,0,3,10
761,0,3,"Garfirth, Mr. John",1,-0.23313744437401165,0,0,358585,-0.35646868933346404,,2,2,-0.5609748304808925,1,0,2,10
762,0,3,"Nirva, Mr. Iisakki Antino Aijo",1,0.8788157719043257,0,0,SOTON/O2 3101272,-0.5049620073345151,,2,2,-0.5609748304808925,1,2,0,23
763,1,3,"Barah, Mr. Hanna Assi",1,-0.6779187308853466,0,0,2663,-0.5028639729296732,,0,2,-0.5609748304808925,1,4,0,10
764,1,1,"Carter, Mrs. William Ernest (Lucile Polk)",0,0.5081646998115465,1,2,113760,1.7677408088510642,B96 B98,2,3,1.299429290952638,0,0,3,10
765,0,3,"Eklund, Mr. Hans Linus",1,-0.9744395885595699,0,0,347074,-0.4918744606632361,,2,2,-0.5609748304808925,1,4,0,10
766,1,1,"Hogeboom, Mrs. John C (Anna Andrews)",0,1.620117916089884,1,0,13502,0.921244330558889,D11,2,3,0.059159876663617626,0,2,3,10
767,0,1,"Brewe, Dr. Arthur Jackson",1,1.175336629578549,0,0,112379,0.1489119590497745,,0,4,-0.5609748304808925,1,2,3,10
768,0,3,"Mangan, Miss. Mary",0,0.10044852050948956,0,0,364850,-0.49237782784290063,,1,1,-0.5609748304808925,1,0,0,10
769,0,3,"Moran, Mr. Daniel J",1,-0.23313744437401165,1,0,371110,-0.1621689579829361,,1,2,0.059159876663617626,0,0,2,10
770,0,3,"Gronnestad, Mr. Daniel Danielsen",1,0.2116438421373233,0,0,8471,-0.4800453319411184,,2,2,-0.5609748304808925,1,0,1,10
771,0,3,"Lievens, Mr. Rene Aime",1,-0.3813978732111233,0,0,345781,-0.45714212526638004,,2,2,-0.5609748304808925,1,0,1,10
772,0,3,"Jensen, Mr. Niels Peder",1,1.3977272728342165,0,0,350047,-0.4902797934380587,,2,2,-0.5609748304808925,1,2,0,10
773,0,2,"Mack, Mrs. (Mary)",0,2.064899202601219,0,0,S.O./P.P. 3,-0.43700743807979686,E77,2,3,-0.5609748304808925,1,2,1,22
774,0,3,"Elias, Mr. Dibo",1,-0.23313744437401165,0,0,2674,-0.5029485386158568,,0,2,-0.5609748304808925,1,0,0,10
775,1,2,"Hocking, Mrs. Elizabeth (Eliza Needs)",0,1.8425085593455515,1,3,29105,-0.18532384824750675,,2,3,1.9195639980971482,0,2,2,10
776,0,3,"Myhrman, Mr. Pehr Fabian Oliver Malkolm",1,-0.8261791597224583,0,0,347078,-0.49237782784290063,,2,2,-0.5609748304808925,1,4,0,10
777,0,3,"Tobin, Mr. Roger",1,-0.23313744437401165,0,0,383121,-0.49237782784290063,F38,1,2,-0.5609748304808925,1,0,0,10
778,1,3,"Emanuel, Miss. Virginia Ethel",0,-1.789871947163684,0,0,364516,-0.397241430886295,,2,1,-0.5609748304808925,1,1,1,10
779,0,3,"Kilgannon, Mr. Thomas J",1,-0.23313744437401165,0,0,36865,-0.4926295114327329,,1,2,-0.5609748304808925,1,0,0,10
780,1,1,"Robert, Mrs. Edward Scott (Elisabeth Walton McMillan)",0,1.0270762007414374,0,1,24160,3.6067927997556075,B3,2,3,0.059159876663617626,0,2,3,10
781,1,3,"Ayoub, Miss. Banoura",0,-1.1968302318152373,0,0,2687,-0.5028639729296732,,0,1,-0.5609748304808925,1,4,0,10
782,1,1,"Dick, Mrs. Albert Adrian (Vera Gillespie)",0,-0.9003093741410141,1,0,17474,0.49925551609632224,B20,2,3,0.059159876663617626,0,4,3,10
783,0,1,"Long, Mr. Milton Clyde",1,-0.01074680111834417,0,0,113501,-0.04438103794142432,D6,2,2,-0.5609748304808925,1,0,2,10
784,0,3,"Johnston, Mr. Andrew G",1,-0.23313744437401165,1,2,W./C. 6607,-0.17626323901354432,,2,2,1.299429290952638,0,0,2,29
785,0,3,"Ali, Mr. William",1,-0.30726765879256746,0,0,SOTON/O.Q. 3101312,-0.5064721088735089,,2,2,-0.5609748304808925,1,0,0,24
786,0,3,"Harmer, Mr. Abraham (David Lishin)",1,-0.30726765879256746,0,0,374887,-0.5024451714361923,,2,2,-0.5609748304808925,1,0,0,10
787,1,3,"Sjoblom, Miss. Anna Sofia",0,-0.8261791597224583,0,0,3101265,-0.4974960653257301,,2,1,-0.5609748304808925,1,4,0,10
788,0,3,"Rice, Master. George Hugh",1,-1.5674813039080164,4,1,382652,-0.06199888922968463,,1,0,2.5396987052416584,0,1,2,10
789,1,3,"Dean, Master. Bertram Vere",1,-2.0863928048379075,1,2,C.A. 2315,-0.23415046467497105,,2,0,1.299429290952638,0,1,2,4
790,0,1,"Guggenheim, Mr. Benjamin",1,1.2494668439971048,0,0,PC 17593,0.9462455716384695,B82 B84,0,2,-0.5609748304808925,1,2,3,11
791,0,3,"Keane, Mr. Andrew ""Andy""",1,-0.23313744437401165,0,0,12460,-0.49237782784290063,,1,2,-0.5609748304808925,1,0,0,10
792,0,2,"Gaskell, Mr. Alfred",1,-0.9744395885595699,0,0,239865,-0.12491978668775715,,2,2,-0.5609748304808925,1,4,2,10
793,0,3,"Sage, Miss. Stella Anna",0,-0.8261791597224583,8,2,CA. 2343,0.7519458402879414,,2,1,5.64037224096421,0,4,3,4
794,0,1,"Hoyt, Mr. William Fisher",1,0.8046855574857699,0,0,PC 17600,-0.030371322596999754,,0,2,-0.5609748304808925,1,0,2,11
795,0,3,"Dantcheff, Mr. Ristiu",1,-0.30726765879256746,0,0,349203,-0.4894421904510968,,2,2,-0.5609748304808925,1,0,0,10
796,0,2,"Otter, Mr. Richard",1,0.730555343067214,0,0,28213,-0.3866707201133388,,2,2,-0.5609748304808925,1,0,1,10
797,1,1,"Leader, Dr. Alice (Farnham)",0,1.4718574872527723,0,0,17465,-0.1263453225405672,D17,2,4,-0.5609748304808925,1,2,2,10
798,1,3,"Osman, Mrs. Mara",0,0.1375136277187675,0,0,349244,-0.4735861242916626,,2,3,-0.5609748304808925,1,0,1,10
799,0,3,"Ibrahim Shawah, Mr. Yousseff",1,0.06338341330021166,0,0,2685,-0.5028639729296732,,0,2,-0.5609748304808925,1,0,0,10
800,0,3,"Van Impe, Mrs. Jean Baptiste (Rosalie Paula Govaert)",0,0.06338341330021166,1,1,345773,-0.1621689579829361,,2,3,0.6792945838081278,0,0,2,10
801,0,2,"Ponesell, Mr. Martin",1,0.35990427097443495,0,0,250647,-0.3866707201133388,,2,2,-0.5609748304808925,1,0,1,10
802,1,2,"Collyer, Mrs. Harvey (Charlotte Annie Tate)",0,0.1375136277187675,1,1,C.A. 31921,-0.11988611489111134,,2,3,0.6792945838081278,0,0,2,4
803,1,1,"Carter, Master. William Thornton II",1,-1.345090660652349,1,2,113760,1.7677408088510642,B96 B98,2,0,1.299429290952638,0,1,3,10
804,1,3,"Thomas, Master. Assad Alexander",1,-2.1293883292006694,0,1,2625,-0.47694056317694733,,0,0,0.059159876663617626,0,1,1,10
805,1,3,"Hedman, Mr. Oskar Arvid",1,-0.15900722995545583,0,0,347089,-0.5079822104125026,,2,2,-0.5609748304808925,1,0,0,10
806,0,3,"Johansson, Mr. Karl Johan",1,0.1375136277187675,0,0,347063,-0.4918744606632361,,2,2,-0.5609748304808925,1,0,0,10
807,0,1,"Andrews, Mr. Thomas Jr",1,0.730555343067214,0,0,112050,-0.6484216535389205,A36,2,2,-0.5609748304808925,1,0,0,10
808,0,3,"Pettersson, Miss. Ellen Natalia",0,-0.8261791597224583,0,0,347087,-0.4918744606632361,,2,1,-0.5609748304808925,1,4,0,10
809,0,2,"Meyer, Mr. August",1,0.730555343067214,0,0,248723,-0.3866707201133388,,2,2,-0.5609748304808925,1,0,1,10
810,1,1,"Chambers, Mrs. Norman Campbell (Bertha Griggs)",0,0.2857740565558791,1,0,113806,0.4207302360686478,E8,2,3,0.059159876663617626,0,0,3,10
811,0,3,"Alexander, Mr. William",1,-0.23313744437401165,0,0,3474,-0.4896093083547455,,2,2,-0.5609748304808925,1,0,0,10
812,0,3,"Lester, Mr. James",1,0.730555343067214,0,0,A/4 48871,-0.1621689579829361,,2,2,-0.5609748304808925,1,0,2,0
813,0,2,"Slemen, Mr. Richard James",1,0.4340344853929908,0,0,28206,-0.43700743807979686,,2,2,-0.5609748304808925,1,0,1,10
814,0,3,"Andersson, Miss. Ebba Iris Alfrida",0,-1.715741732745128,4,2,347082,-0.01870931177853076,,2,1,3.1598334123861687,0,1,3,10
815,0,3,"Tomlin, Mr. Ernest Portage",1,0.10044852050948956,0,0,364499,-0.4863374216869257,,2,2,-0.5609748304808925,1,0,1,10
816,0,1,"Fry, Mr. Richard",1,0.8046855574857699,0,0,112058,-0.6484216535389205,B102,2,2,-0.5609748304808925,1,0,0,10
817,0,3,"Heininen, Miss. Wendla Maria",0,-0.4555280876296791,0,0,STON/O2. 3101290,-0.4888542575852486,,2,1,-0.5609748304808925,1,0,1,27
818,0,2,"Mallet, Mr. Albert",1,0.1375136277187675,1,1,S.C./PARIS 2079,0.09664633805084172,,0,2,0.6792945838081278,0,0,3,18
819,0,3,"Holm, Mr. John Fredrik Alexander",1,1.0270762007414374,0,0,C 7075,-0.5185529211854588,,2,2,-0.5609748304808925,1,2,0,3
820,0,3,"Skoog, Master. Karl Thorsten",1,-1.4192208750709048,3,2,347088,-0.08666388103324908,,2,0,2.5396987052416584,0,1,2,10
821,1,1,"Hays, Mrs. Charles Melville (Clara Jennings Gregg)",0,1.6942481305084398,1,1,12749,1.2341715984066093,B69,2,3,0.6792945838081278,0,2,3,10
822,1,3,"Lulic, Mr. Nikola",1,-0.15900722995545583,0,0,315098,-0.47400492578514347,,2,2,-0.5609748304808925,1,0,1,10
823,0,1,"Reuchlin, Jonkheer. John George",1,0.6564251286486582,0,0,19972,-0.6484216535389205,,2,4,-0.5609748304808925,1,0,0,10
824,1,3,"Moor, Mrs. (Beila)",0,-0.15900722995545583,0,1,392096,-0.397241430886295,E121,2,3,0.059159876663617626,0,0,1,10
825,0,3,"Panula, Master. Urho Abraham",1,-2.0122625904193514,4,1,3101295,0.1506737441786005,,2,0,2.5396987052416584,0,1,3,10
826,0,3,"Flynn, Mr. John",1,-0.23313744437401165,0,0,368323,-0.5084855775921673,,1,2,-0.5609748304808925,1,0,0,10
827,0,3,"Lam, Mr. Len",1,-0.23313744437401165,0,0,1601,0.48910360681684706,,2,2,-0.5609748304808925,1,0,3,10
828,1,2,"Mallet, Master. Andre",1,-2.0863928048379075,0,2,S.C./PARIS 2079,0.09664633805084172,,0,0,0.6792945838081278,0,1,3,18
829,1,3,"McCormack, Mr. Thomas Joseph",1,-0.23313744437401165,0,0,367228,-0.49237782784290063,,1,2,-0.5609748304808925,1,0,0,10
830,1,1,"Stone, Mrs. George Nelson (Martha Evelyn)",0,2.4355502746939983,0,0,113572,0.962353321387736,B28,2,3,-0.5609748304808925,1,3,3,10
831,1,3,"Yasbeck, Mrs. Antoni (Selini Alexander)",0,-1.0485698029781256,1,0,2659,-0.3573908580066095,,0,3,0.059159876663617626,0,4,1,10
832,1,2,"Richards, Master. George Sibley",1,-2.098994941289062,1,1,29106,-0.2708962687904854,,2,0,0.6792945838081278,0,1,2,10
833,0,3,"Saad, Mr. Amin",1,-0.23313744437401165,0,0,2671,-0.5028639729296732,,0,2,-0.5609748304808925,1,0,0,10
834,0,3,"Augustsson, Mr. Albert",1,-0.4555280876296791,0,0,347468,-0.4902797934380587,,2,2,-0.5609748304808925,1,0,0,10
835,0,3,"Allum, Mr. Owen George",1,-0.8261791597224583,0,0,2223,-0.48130374989027985,,2,2,-0.5609748304808925,1,4,1,10
836,1,1,"Compton, Miss. Sara Rebecca",0,0.730555343067214,1,1,PC 17756,1.0259447039291216,E49,0,1,0.6792945838081278,0,0,3,11
837,0,3,"Pasic, Mr. Jakob",1,-0.6037885164667908,0,0,315097,-0.47400492578514347,,2,2,-0.5609748304808925,1,0,1,10
838,0,3,"Sirota, Mr. Maurice",1,-0.23313744437401165,0,0,392092,-0.4863374216869257,,2,2,-0.5609748304808925,1,0,1,10
839,1,3,"Chip, Mr. Chang",1,0.2116438421373233,0,0,1601,0.48910360681684706,,2,2,-0.5609748304808925,1,0,3,10
840,1,1,"Marechal, Mr. Pierre",1,0.8046855574857699,0,0,11774,-0.05042144409739929,C47,0,2,-0.5609748304808925,1,0,2,10
841,0,3,"Alhomaki, Mr. Ilmari Rudolf",1,-0.6779187308853466,0,0,SOTON/O2 3101287,-0.4888542575852486,,2,2,-0.5609748304808925,1,4,1,23
842,0,2,"Mudd, Mr. Thomas Charles",1,-0.9744395885595699,0,0,S.O./P.P. 3,-0.43700743807979686,,2,2,-0.5609748304808925,1,4,1,22
843,1,1,"Serepeca, Miss. Augusta",0,0.06338341330021166,0,0,113798,-0.024246350754841113,,0,1,-0.5609748304808925,1,0,2,10
844,0,3,"Lemberopolous, Mr. Peter L",1,0.39696937818371286,0,0,2683,-0.5188046047752911,,0,2,-0.5609748304808925,1,0,0,10
845,0,3,"Culumovic, Mr. Jeso",1,-0.9003093741410141,0,0,315090,-0.47400492578514347,,2,2,-0.5609748304808925,1,4,1,10
846,0,3,"Abbing, Mr. Anthony",1,0.9529459863228815,0,0,C.A. 5547,-0.49640476528021726,,2,2,-0.5609748304808925,1,2,0,4
847,0,3,"Sage, Mr. Douglas Bullen",1,-0.23313744437401165,8,2,CA. 2343,0.7519458402879414,,2,2,5.64037224096421,0,0,3,4
848,0,3,"Markoff, Mr. Marin",1,0.4340344853929908,0,0,349213,-0.4894421904510968,,0,2,-0.5609748304808925,1,0,0,10
849,0,2,"Harper, Rev. John",1,-0.0848770155369,0,1,248727,0.016023023618325298,,2,4,0.059159876663617626,0,0,3,10
850,1,1,"Goldenberg, Mrs. Samuel L (Edwiga Grabowska)",0,0.9158808791136036,1,0,17453,1.145663540471827,C92,0,3,0.059159876663617626,0,2,3,10
851,0,3,"Andersson, Master. Sigvard Harald Elias",1,-1.8640021615822397,4,2,347082,-0.01870931177853076,,2,0,3.1598334123861687,0,1,3,10
852,0,3,"Svensson, Mr. Johan",1,3.3251128477166683,0,0,347060,-0.4918744606632361,,2,2,-0.5609748304808925,1,3,0,10
853,0,3,"Boulos, Miss. Nourelain",0,-1.4933510894894606,1,1,2678,-0.3414522396297103,,0,1,0.6792945838081278,0,1,2,10
854,1,1,"Lines, Miss. Mary Conover",0,-0.9744395885595699,0,1,PC 17592,0.14488502161245778,D28,2,1,0.059159876663617626,0,4,3,11
855,0,2,"Carter, Mrs. Ernest Courtenay (Lilian Hughes)",0,1.1012064151599932,1,0,244252,-0.12491978668775715,,2,3,0.059159876663617626,0,2,2,10
856,1,3,"Aks, Mrs. Sam (Leah Rosen)",0,-0.8261791597224583,0,1,392091,-0.4601623283443675,,2,3,0.059159876663617626,0,4,1,10
857,1,1,"Wick, Mrs. George Dennick (Mary Hitchcock)",0,1.175336629578549,1,1,36928,2.671117778445337,,2,3,0.6792945838081278,0,2,3,10
858,1,1,"Daly, Mr. Peter Denis ",1,1.620117916089884,0,0,113055,-0.11384570873513637,E17,2,2,-0.5609748304808925,1,2,2,10
859,1,3,"Baclini, Mrs. Solomon (Latifa Qurban)",0,-0.3813978732111233,0,3,2666,-0.26066180729354516,,0,3,1.299429290952638,0,0,2,10
860,0,3,"Razi, Mr. Raihed",1,-0.23313744437401165,0,0,2629,-0.5028639729296732,,0,2,-0.5609748304808925,1,0,0,10
861,0,3,"Hansen, Mr. Claus Peter",1,0.8788157719043257,2,0,350026,-0.36435544630444866,,2,2,0.6792945838081278,0,2,1,10
862,0,2,"Giles, Mr. Frederick Edward",1,-0.6037885164667908,1,0,28134,-0.41687275089321363,,2,2,0.059159876663617626,0,0,1,10
863,1,1,"Swift, Mrs. Frederick Joel (Margaret Welles Barron)",0,1.3977272728342165,0,0,17466,-0.1263453225405672,D17,2,3,-0.5609748304808925,1,2,2,10
864,0,3,"Sage, Miss. Dorothy Edith ""Dolly""",0,-0.8261791597224583,8,2,CA. 2343,0.7519458402879414,,2,1,5.64037224096421,0,4,3,4
865,0,2,"Gill, Mr. John William",1,-0.3813978732111233,0,0,233866,-0.3866707201133388,,2,2,-0.5609748304808925,1,0,1,10
866,1,2,"Bystrom, Mrs. (Karolina)",0,0.9529459863228815,0,0,236852,-0.3866707201133388,,2,3,-0.5609748304808925,1,2,1,10
867,1,2,"Duran y More, Miss. Asuncion",0,-0.15900722995545583,1,0,SC/PARIS 2149,-0.3693891181010945,,0,1,0.059159876663617626,0,0,1,18
868,0,1,"Roebling, Mr. Washington Augustus II",1,0.1375136277187675,0,0,PC 17590,0.3682954836973478,A24,2,2,-0.5609748304808925,1,0,3,11
869,0,3,"van Melkebeke, Mr. Philemon",1,-0.23313744437401165,0,0,345777,-0.45714212526638004,,2,2,-0.5609748304808925,1,0,1,10
870,1,3,"Johnson, Master. Harold Theodor",1,-1.8640021615822397,1,1,347742,-0.4242561406845337,,2,0,0.6792945838081278,0,1,1,10
871,0,3,"Balkic, Mr. Cerin",1,-0.23313744437401165,0,0,349248,-0.4894421904510968,,2,2,-0.5609748304808925,1,0,0,10
872,1,1,"Beckwith, Mrs. Richard Leonard (Sallie Monypeny)",0,1.3235970584156607,1,1,11751,0.40974072380221066,D35,2,3,0.6792945838081278,0,2,3,10
873,0,1,"Carlsson, Mr. Frans Olof",1,0.2857740565558791,0,0,695,-0.5477482176060045,B51 B53 B55,2,2,-0.5609748304808925,1,0,0,10
874,0,3,"Vander Cruyssen, Mr. Victor",1,1.3235970584156607,0,0,345765,-0.46720946885967163,,2,2,-0.5609748304808925,1,2,1,10
875,1,2,"Abelson, Mrs. Samuel (Hannah Wizosky)",0,-0.0848770155369,1,0,P/PP 3381,-0.16518916106092355,,0,3,0.059159876663617626,0,0,2,13
876,1,3,"Najib, Miss. Adele Kiamie ""Jane""",0,-1.0485698029781256,0,0,2667,-0.5029485386158568,,0,1,-0.5609748304808925,1,4,0,10
877,0,3,"Gustafsson, Mr. Alfred Ossian",1,-0.6779187308853466,0,0,7534,-0.45017955043725955,,2,2,-0.5609748304808925,1,4,1,10
878,0,3,"Petroff, Mr. Nedelio",1,-0.7520489453039024,0,0,349212,-0.4894421904510968,,2,2,-0.5609748304808925,1,4,0,10
879,0,3,"Laleff, Mr. Kristo",1,-0.23313744437401165,0,0,349217,-0.4894421904510968,,2,2,-0.5609748304808925,1,0,0,10
880,1,1,"Potter, Mrs. Thomas Jr (Lily Alexenia Wilson)",0,1.9907689881826631,0,1,11767,1.0259447039291216,C50,0,3,0.059159876663617626,0,2,3,10
881,1,2,"Shelley, Mrs. William (Imanita Parrish Hall)",0,-0.30726765879256746,0,1,230433,-0.12491978668775715,,2,3,0.059159876663617626,0,0,2,10
882,0,3,"Markun, Mr. Johann",1,0.2857740565558791,0,0,349257,-0.4894421904510968,,2,2,-0.5609748304808925,1,0,0,10
883,0,3,"Dahlberg, Miss. Gerda Ulrika",0,-0.5296583020482349,0,0,7552,-0.4366711888037809,,2,1,-0.5609748304808925,1,0,1,10
884,0,2,"Banfield, Mr. Frederick James",1,-0.0848770155369,0,0,C.A./SOTON 34068,-0.43700743807979686,,2,2,-0.5609748304808925,1,0,1,5
885,0,3,"Sutehall, Mr. Henry Jr",1,-0.30726765879256746,0,0,SOTON/OQ 392076,-0.5064721088735089,,2,2,-0.5609748304808925,1,0,0,24
886,0,3,"Rice, Mrs. William (Margaret Norton)",0,0.730555343067214,0,5,382652,-0.06199888922968463,,1,3,2.5396987052416584,0,0,2,10
887,0,2,"Montvila, Rev. Juozas",1,-0.15900722995545583,0,0,211536,-0.3866707201133388,,2,4,-0.5609748304808925,1,0,1,10
888,1,1,"Graham, Miss. Margaret Edith",0,-0.7520489453039024,0,0,112053,-0.04438103794142432,B42,2,1,-0.5609748304808925,1,4,2,10
889,0,3,"Johnston, Miss. Catherine Helen ""Carrie""",0,-0.8261791597224583,1,2,W./C. 6607,-0.17626323901354432,,2,1,1.299429290952638,0,4,2,29
890,1,1,"Behr, Mr. Karl Howell",1,-0.23313744437401165,0,0,111369,-0.04438103794142432,C148,0,2,-0.5609748304808925,1,0,2,10
891,0,3,"Dooley, Mr. Patrick",1,0.2116438421373233,0,0,370376,-0.49237782784290063,,1,2,-0.5609748304808925,1,0,0,10
